name,type,address,rating,reviews,query,scraped_at,link,image
Head Chef Cafe & Restaurant,Coffee shop, · 19 Chester Rd W,4.7,143,burger shops in shotton,2025-11-15 12:52:30.895855,https://www.google.com/maps/place/Head+Chef+Cafe+%26+Restaurant/data=!4m7!3m6!1s0x487adafada07ed11:0x7d730fc5b778ed24!8m2!3d53.2123027!4d-3.0398861!16s%2Fg%2F11_s2dfw7!19sChIJEe0H2vraekgRJO14t8UPc30?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipM0j89FAo1pIx_tepkU5w_qmZqDSxuMhiCfhA73=w109-h92-k-no
The kebab man,Kebab Shop, · 16 Chester Rd W,4.3,129,burger shops in shotton,2025-11-15 12:52:31.002124,https://www.google.com/maps/place/The+kebab+man/data=!4m7!3m6!1s0x487adafad907f4b3:0x3eba4c1addefeb83!8m2!3d53.2126669!4d-3.0401539!16s%2Fg%2F1tj95z51!19sChIJs_QH2fraekgRg-vv3RpMuj4?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSztTyaIya2bGaSIuc1INbTFwyXp72H8-PjTHFdLJ3hGX-GLj5teLg09B1hVVkhqKGHl2KLmCol9VNquv9TStrop9EnEUbZh2KFCgGxjCLbnG0mUdg5Z1UnqLJumD9002A-aar6wpg=w126-h92-k-no
Buttylicious,Sandwich, · 42 Chester Rd W,3.6,7,burger shops in shotton,2025-11-15 12:52:31.159998,https://www.google.com/maps/place/Buttylicious/data=!4m7!3m6!1s0x487adb2b02c9dbf5:0xcf48ae3012604c86!8m2!3d53.2129877!4d-3.0410874!16s%2Fg%2F11vqxf9bmd!19sChIJ9dvJAivbekgRhkxgEjCuSM8?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPdktikOoMgbsMD0QWzGdajr0A6KWf7eXdnDG1K=w80-h142-k-no
Shotton Pizza and Kebab Stop,Fast food, · 44 Chester Rd W,4.2,71,burger shops in shotton,2025-11-15 12:52:31.251711,https://www.google.com/maps/place/Shotton+Pizza+and+Kebab+Stop/data=!4m7!3m6!1s0x487adafabfb95c9b:0xe0946ecf3fd844b!8m2!3d53.2128993!4d-3.0411662!16s%2Fg%2F11dymnzgh8!19sChIJm1y5v_raekgRS4T98-xGCQ4?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyHdGtzQ8z_t7EzOwNncmlFNqUIpNzetz_AT7AyloXmRnohCWtHlH1xkImbMaaLHxWuijdphLxLu0E-wl45FNg8TS07deQeQX35gQRd3ljfykcCJJFwFzv6eqSj5Y25LTCVxUYg=w122-h92-k-no
Corner Kitchen,Cafe, · 37 Chester Rd W,4.4,87,burger shops in shotton,2025-11-15 12:52:31.353354,https://www.google.com/maps/place/Corner+Kitchen/data=!4m7!3m6!1s0x487adae4c9a6a35f:0xa63b8c773d4d8c33!8m2!3d53.211306!4d-3.037076!16s%2Fg%2F1tdjwk1p!19sChIJX6OmyeTaekgRM4xNPXeMO6Y?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw2DFM6UC37x4lkFllOe81sGOkDIw5ipa4TY5yu4LyAE4AYnm1kMKT3Om00v8IDlypkHfGW3-yOuynb1GeEXEuMceQOGfzYFMyITbSm1AfcMkR4jk10xJhQDWEL6dn9GHqUO4X9=w92-h92-k-no
Sayers,Bakery, · 17 Chester Rd W,2.4,23,burger shops in shotton,2025-11-15 12:52:31.448870,https://www.google.com/maps/place/Sayers/data=!4m7!3m6!1s0x487adafad0a3bb89:0x3995f707f32460fb!8m2!3d53.2122231!4d-3.0399211!16s%2Fg%2F1tfd1yfs!19sChIJibuj0PraekgR-2Ak8wf3lTk?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwMn0vFJEvBAiYjPZIzepYCeBrd7LVN7JtIhNcmEIY6T-Jt1rzoov7x8iQ-yt5UvJRH2KQmIL5Q49f8Y9I10FbD7o3ga-qh6sUHgGw9kfeD6s2U8FPV6whLtyMAwAhUrJd06EP5zw=w122-h92-k-no
B&M Express,Discount supermarket, · 57 Chester Rd W,4.4,103,burger shops in shotton,2025-11-15 12:52:31.558934,https://www.google.com/maps/place/B%26M+Express/data=!4m7!3m6!1s0x487adafaeaab3a29:0x9d9d8ccae30c6481!8m2!3d53.2131744!4d-3.0422232!16s%2Fg%2F1yh9tzvx_!19sChIJKTqr6vraekgRgWQM48qMnZ0?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyG43ryid5rxRBLoURxXEW7mV-FH3zxv84U0EQ7RVnntXXItsLXbfbF-Vs5B8ssEGpmEw9G9g1BYDSw1MQ9gGNlMeVl8Qxo0LTBC1jju4yfNMg25faIidoubc4lNVGFsC5kunc=w122-h92-k-no
The Ferry Diner,Diner, · 31B Station Rd,5.0,178,burger shops in shotton,2025-11-15 12:52:31.656950,https://www.google.com/maps/place/The+Ferry+Diner/data=!4m7!3m6!1s0x487adb0cb442df63:0x2a3ce39bdc97f17b!8m2!3d53.2068296!4d-3.0230525!16s%2Fg%2F11y42w_nn8!19sChIJY99CtAzbekgRe_GX3JvjPCo?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzpXpMKvKVZEUL9dSbBdI5MJYHff7O1p8isQUO-_Amj5ZOQjL708-t1PcKfX1OQLE4mdtpF9nDquL342nueHD1uci5ziwQN6SuMPA4ZIqN4Y65PzjSm5QFGr6I62R6mTKrEOoojyQ=w122-h92-k-no
Jim's Supper Bar,Fast food, · 7 Chester Rd W,4.2,95,burger shops in shotton,2025-11-15 12:52:31.782696,https://www.google.com/maps/place/Jim%27s+Supper+Bar/data=!4m7!3m6!1s0x487adae4cd33849d:0xa22c78fd0be6f9a6!8m2!3d53.2119038!4d-3.0384291!16s%2Fg%2F1pp2txdjb!19sChIJnYQzzeTaekgRpvnmC_14LKI?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyo_fmkTHtc8iWSa0iqv-nJDd8ZO1Cf5UE3yjyBdisS-zG5A8xGQuaX9wbkNoMefUqpxjiw-YucoUrPDZdy3WxZu9wQTNaAi6r8edaC04CuouHLEndOHC3fEueDI3A0uiWc-nE=w122-h92-k-no
Shotton Food Centre,Convenience Store, · 40 Chester Rd W,0.0,0,burger shops in shotton,2025-11-15 12:52:31.862627,https://www.google.com/maps/place/Shotton+Food+Centre/data=!4m7!3m6!1s0x487adb001a0aff97:0xf7de6b7592621e57!8m2!3d53.2129693!4d-3.0410399!16s%2Fg%2F11vzd1fmm4!19sChIJl_8KGgDbekgRVx5iknVr3vc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwHTJXnkkNpha9RPoEu-DeN3YMIdJ5Zmas97fR8Aoz_NIM2tEgg9cywFW_eKWWbO5Gde5enwwsEHziELfhdAHoZutcGO_m4xhOft5Azd8A8C2j7qfvlWYsRSKBvLZwlPZO3wOA2mvAi5BhM=w122-h92-k-no
