name,type,address,rating,reviews,query,scraped_at,link,image
Head Chef Cafe & Restaurant,Coffee shop, · 19 Chester Rd W,4.7,142,burger shops in hawrden,2025-11-07 11:39:33.928910,https://www.google.com/maps/place/Head+Chef+Cafe+%26+Restaurant/data=!4m7!3m6!1s0x487adafada07ed11:0x7d730fc5b778ed24!8m2!3d53.2123027!4d-3.0398861!16s%2Fg%2F11_s2dfw7!19sChIJEe0H2vraekgRJO14t8UPc30?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipM0j89FAo1pIx_tepkU5w_qmZqDSxuMhiCfhA73=w109-h92-k-no
The Ferry Diner,Diner, · 31B Station Rd,5.0,175,burger shops in hawrden,2025-11-07 11:39:33.998546,https://www.google.com/maps/place/The+Ferry+Diner/data=!4m7!3m6!1s0x487adb0cb442df63:0x2a3ce39bdc97f17b!8m2!3d53.2068296!4d-3.0230525!16s%2Fg%2F11y42w_nn8!19sChIJY99CtAzbekgRe_GX3JvjPCo?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzosICoIzWh5lgdXeKHlNFdugdXueL4f2SHP-Tr_yVwKH74AzxIwa2WQBdKGybigkUTRBvxrI9_Eo0V0VWXJqq03TJJlY3ne2VSYIZfAec5oncezxow6pKZRzSlB4rAGuEm7QKInQ=w122-h92-k-no
Buttylicious,Sandwich, · 42 Chester Rd W,3.6,7,burger shops in hawrden,2025-11-07 11:39:34.181236,https://www.google.com/maps/place/Buttylicious/data=!4m7!3m6!1s0x487adb2b02c9dbf5:0xcf48ae3012604c86!8m2!3d53.2129877!4d-3.0410874!16s%2Fg%2F11vqxf9bmd!19sChIJ9dvJAivbekgRhkxgEjCuSM8?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx6kBRfuO_Ni7gyhRuZobYCQDys7ddUiduF4SEMFAHsRSptjhNP1YabMni1DXv1tv4kdeO6q5sZgpOiWfGdSIyxwSsjxFDa6wIyg_riPRwGwH-iG3Ch8_OqpRGrD2WCcUQgVnBBRw=w80-h106-k-no
Chocks Away Diner,Diner," · Aviation Park, Flint Rd",4.5,1997,burger shops in hawrden,2025-11-07 11:39:34.232699,https://www.google.com/maps/place/Chocks+Away+Diner/data=!4m7!3m6!1s0x487adcaa08bb634b:0x860f9d5038828612!8m2!3d53.1857154!4d-2.9732767!16s%2Fg%2F11b77wlzq5!19sChIJS2O7CKrcekgREoaCOFCdD4Y?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz9Cb3HK-atkdW_c0h-l8LQs9GQ4gECl380GJIMLzrKH-uxm1A5YxQY_cUYD0TMq0aqVbUOCfpV905W_DZhEkMQKGRriNSGPZIqIL4j_B1XfUVscbo9sIz-p4l2u8rfJXrGTxo=w189-h92-k-no
Shotton Kebab House,Kebab Shop, · 16 Chester Rd W,4.3,128,burger shops in hawrden,2025-11-07 11:39:34.303623,https://www.google.com/maps/place/Shotton+Kebab+House/data=!4m7!3m6!1s0x487adafad907f4b3:0x3eba4c1addefeb83!8m2!3d53.2126669!4d-3.0401539!16s%2Fg%2F1tj95z51!19sChIJs_QH2fraekgRg-vv3RpMuj4?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzMAiYZHZ_wWT9w5aHv84DYrls0us4jJ3xQHrS3UYD_Ov-zLek04_HhNTDVqZcPKKZfWGao1U3uiPo11V7XunvsmJStSQM9IjNwbVPLKUyw8Y35HqmMZxV46eILFuPjDap7vE2BCA=w126-h92-k-no
Smash'd It Burger Restaurant & Takeaway,American, · 28 Station Rd,4.2,110,burger shops in hawrden,2025-11-07 11:39:34.378920,https://www.google.com/maps/place/Smash%27d+It+Burger+Restaurant+%26+Takeaway/data=!4m7!3m6!1s0x487adb8bac9f6cc7:0x4f29c8e08d019b8!8m2!3d53.2064326!4d-3.0229314!16s%2Fg%2F11kpf188nn!19sChIJx2yfrIvbekgRuBnQCI6c8gQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzQHaY0fFDb_Ck9PFaXCetoDM8CLANk1rmWyZJ6EtktMJTdL_u9DM5fP_o-g5VIV5fs2pczdVlsz33bWjpiQegTk5tvDqiCy02QX4SghTl4Xs5SLgmxx85iFqD0mTQ7d_jcgRH2sg=w80-h106-k-no
Bebops BBQ,Takeaway, · 17 Manor Cres,5.0,5,burger shops in hawrden,2025-11-07 11:39:34.428016,https://www.google.com/maps/place/Bebops+BBQ/data=!4m7!3m6!1s0x487adb7a8e1a78fb:0xd404d05b382f9e63!8m2!3d53.1832393!4d-2.9867927!16s%2Fg%2F11j9fykzh2!19sChIJ-3gajnrbekgRY54vOFvQBNQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPV5oIZ-vHQZc2B0NWLK6XgvrM7SNnMuT-xB3_j=w80-h100-k-no
Hotstuff,Fast food, · 87 High St,4.5,254,burger shops in hawrden,2025-11-07 11:39:34.485687,https://www.google.com/maps/place/Hotstuff/data=!4m7!3m6!1s0x487adaf1159f4b1b:0x8cb350d79c04376a!8m2!3d53.2154261!4d-3.0486501!16s%2Fg%2F1wc30sf4!19sChIJG0ufFfHaekgRajcEnNdQs4w?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzgtv_akyxbz0MoPSf6TgFB5dTCiLANpOChNilDfMDf2-jDu2ydHbhqLVN7DP3SSkv6yBWP9K6pXumWV4jqG7vm08wkhR-C2K02G-cd6UfDJd6HqE5VVfbwRLf0f2IvUjs43sT_=w127-h92-k-no
Harun's Charcoal Grill,Kebab Shop, · 73 High St,3.8,77,burger shops in hawrden,2025-11-07 11:39:34.543187,https://www.google.com/maps/place/Harun%27s+Charcoal+Grill/data=!4m7!3m6!1s0x487adaf1151e3f77:0xdc20e63432fb836d!8m2!3d53.2151162!4d-3.0480543!16s%2Fg%2F1hc18hjv1!19sChIJdz8eFfHaekgRbYP7MjTmINw?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxRg_E40xKbVUrjNDYPpvFbt65snOBiQEKpNZCMr8iGgGjh7ENLtWu2Di8Lr9Wn7G1bHEg25Q0VRohsgUGWGXAnGjLaHw5Mi5iJwyyXvCKTas5PZV0tLwiCfpPUtp7m0kx0lyEn4Q=w87-h92-k-no
Hawarden Estate Farm Shop,Farm shop, · Chester Rd,4.0,727,burger shops in hawrden,2025-11-07 11:39:34.613670,https://www.google.com/maps/place/Hawarden+Estate+Farm+Shop/data=!4m7!3m6!1s0x487adb32ad5a15a7:0x75578734a91c973b!8m2!3d53.1801116!4d-3.0115365!16s%2Fg%2F1tdfbn6d!19sChIJpxVarTLbekgRO5ccqTSHV3U?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzJnjtQPMpL6VaSn2oP_iQFxp9Ir_u2F187hLAWtLysSFhBvBfW7H7z6UsZ0dVrrHyv73pMMFjEYQRShp1T-iss2OcwKQL8ohlRpqAw1eq5a7orrra1RBBVClIpXQ4yUW0a4PnHEA=w138-h92-k-no
BRUNCH DEESIDE,Sandwich," · Vista, St David's Park",5.0,7,burger shops in hawrden,2025-11-07 11:39:34.723308,https://www.google.com/maps/place/BRUNCH+DEESIDE/data=!4m7!3m6!1s0x487adb0fcd2b17e9:0x4f91f4480ac84ac1!8m2!3d53.1894396!4d-3.0519976!16s%2Fg%2F11vzfc4gfs!19sChIJ6RcrzQ_bekgRwUrICkj0kU8?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipN4DApyG1_Nyhgj38DGCGaSk7F2wbByoVaZe1Mi=w80-h106-k-no
Smash Box Connah's Quay,Takeaway," · Unit 1, Red Hall Precinct",4.7,49,burger shops in hawrden,2025-11-07 11:39:34.796639,https://www.google.com/maps/place/Smash+Box+Connah%27s+Quay/data=!4m7!3m6!1s0x487adbaeed67f0d7:0xfb9156931714587e!8m2!3d53.2165516!4d-3.0653125!16s%2Fg%2F11wp4rj86v!19sChIJ1_Bn7a7bekgRflgUF5NWkfs?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPcZ3XSAqpCZulxbt58jGrykdczN9wfllknbYrP=w162-h92-k-no
Shotton Pizza and Kebab Stop,Fast food, · 44 Chester Rd W,4.2,71,burger shops in hawrden,2025-11-07 11:39:34.854912,https://www.google.com/maps/place/Shotton+Pizza+and+Kebab+Stop/data=!4m7!3m6!1s0x487adafabfb95c9b:0xe0946ecf3fd844b!8m2!3d53.2128993!4d-3.0411662!16s%2Fg%2F11dymnzgh8!19sChIJm1y5v_raekgRS4T98-xGCQ4?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzgZKnjEOPug2wnSx1qWGz8j52S6atHFAfgG5I1KAX3kPlPTNZkliqPLbDnh1yusgbMrlfsgmnVLVWS5QqoNDI9fSdAYhhxYwMtrU4f_k7xP0b3QRgkU4aFujLR5B6lZ7SCQjG_Nw=w80-h106-k-no
Running Hare,Pub, · St David's Park,4.2,3470,burger shops in hawrden,2025-11-07 11:39:34.942051,https://www.google.com/maps/place/Running+Hare/data=!4m7!3m6!1s0x487adac7efd38791:0xe0c2e6dde4d43c42!8m2!3d53.1901256!4d-3.0509849!16s%2Fg%2F1hc2_qtq0!19sChIJkYfT78faekgRQjzU5N3mwuA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzOvpz4waci0SHXf01TTUWsIebKO5ffxu1AxAUulOh2-F4ydg9P6IA5uORlOu7lYv8dDsh2_Fr3iieZ73WOQB3LB9YLzeR6t5oNtmeXx1wmFPMrLP77fPn5runQ2bIspEyXa9L2bw=w122-h92-k-no
The Burger Shack,Takeaway," · 5, Clwyd Close, Manor Ln",4.0,4,burger shops in hawrden,2025-11-07 11:39:35.052736,https://www.google.com/maps/place/The+Burger+Shack/data=!4m7!3m6!1s0x487ac5e91eca59c3:0x6679a49e7c5bafc3!8m2!3d53.1790045!4d-2.9903208!16s%2Fg%2F11r35h37kn!19sChIJw1nKHunFekgRw69bfJ6keWY?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=V6XMynzQPAH-bdhkFmh_xQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=220.14146&pitch=0&thumbfov=100
